"","scores.SID","age","gender","iq","scores.female_comparison","scores.female_height_feet","scores.female_height_inches","scores.female_mean_score","scores.female_menses","scores.female_weight","scores.female_weight_text","scores.male_comparison","scores.male_height_feet","scores.male_height_feet_text","scores.male_height_inches","scores.male_height_inches_text","scores.male_mean_score","scores.male_weight","scores.male_weight_text","scores.pds_gender","age_group","age_c","age_rnd","age_sq","iq_c","iq_z","PDS_mean_score","PDS_stage","pds_group","gender_flip","X","profile_name","intersection_num","type","trial_index","crash_prob","run_index","when_run_started","subject_id","run_id","crash_count","run_time_ms","intersection_id","origin_feet","origin_ms","decision_ms","decision","scenario","scenario_ms","stoplight_decision_state","yellow_light_ms","red_light_ms","goDec","condition","time","go","crash","go_cr","stop","stop_nocar","event","count1","count2","count3","count4","SID","scores.rpi_mean","scores.belongingness","scores.control","scores.meaningful_existence","scores.self_esteem","scores.total_score","scores.bis_attentional_impulsivity","scores.bis_motor_impulsivity","scores.bis_nonplanning_impulsivity","scores.bis_total","scores.sss_boredom_susceptibility","scores.sss_disinhibition","scores.sss_experience_seeking","scores.sss_thrill_adventure_seeking","scores.sss_total","scores.sensitivity_punishment","scores.sensitivity_reward"
"4705",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20825,"H",15,"M",5,0.5,"4","2017-04-29 14:50:49",138,835,5,162794,16065,1800,32841,31604,"STOP","CROSSCAR",34410,"YELLOW",31172,32716,0,"2",2.71323333333333,0,0,0,1,0,3,0,0,1,0,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
"4706",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20826,"H",11,"M",6,0.5,"4","2017-04-29 14:50:49",138,835,5,162794,16066,2160,39135,38291,"GO","CRASH",39621,"YELLOW",37750,39255,1,"2",2.71323333333333,1,1,1,0,0,2,0,1,0,0,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
"4707",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20827,"H",17,"L",7,0.25,"4","2017-04-29 14:50:49",138,835,5,162794,16067,2520,48509,47731,"STOP","SAFE",50172,"YELLOW",47494,49048,0,"2",2.71323333333333,0,0,0,1,1,4,0,0,0,1,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
"4708",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20828,"H",20,"L",8,0.25,"4","2017-04-29 14:50:49",138,835,5,162794,16068,2880,55595,55121,"STOP","CROSSCAR",56787,"YELLOW",54653,56185,0,"2",2.71323333333333,0,0,0,1,0,3,0,0,1,0,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
"4709",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20829,"H",8,"M",9,0.5,"4","2017-04-29 14:50:49",138,835,5,162794,16069,3240,62684,61819,"STOP","SAFE",64498,"YELLOW",61156,62684,0,"2",2.71323333333333,0,0,0,1,1,4,0,0,0,1,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
"4710",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20830,"H",18,"L",10,0.25,"4","2017-04-29 14:50:49",138,835,5,162794,16070,3600,69932,69455,"STOP","SAFE",71453,"YELLOW",68999,70552,0,"2",2.71323333333333,0,0,0,1,1,4,0,0,0,1,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
"4711",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20831,"H",16,"M",11,0.5,"4","2017-04-29 14:50:49",138,835,5,162794,16071,3960,76873,76138,"GO","CRASH",77327,"YELLOW",75472,76987,1,"2",2.71323333333333,1,1,1,0,0,2,0,1,0,0,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
"4712",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20832,"H",1,"E",12,0.75,"4","2017-04-29 14:50:49",138,835,5,162794,16072,4320,86426,84976,"STOP","SAFE",88349,"YELLOW",84205,85748,0,"2",2.71323333333333,0,0,0,1,1,4,0,0,0,1,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
"4713",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20833,"H",10,"M",13,0.5,"4","2017-04-29 14:50:49",138,835,5,162794,16073,4680,93826,93280,"STOP","SAFE",95482,"YELLOW",92389,93935,0,"2",2.71323333333333,0,0,0,1,1,4,0,0,0,1,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
"4714",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20834,"H",6,"M",14,0.5,"4","2017-04-29 14:50:49",138,835,5,162794,16074,5040,101076,100090,"STOP","SAFE",102869,"YELLOW",99485,101012,0,"2",2.71323333333333,0,0,0,1,1,4,0,0,0,1,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
"4715",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20835,"H",4,"E",15,0.75,"4","2017-04-29 14:50:49",138,835,5,162794,16075,5400,108260,107010,"GO","CRASH",108754,"YELLOW",106396,107938,1,"2",2.71323333333333,1,1,1,0,0,2,0,1,0,0,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
"4716",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20836,"H",12,"M",16,0.5,"4","2017-04-29 14:50:49",138,835,5,162794,16076,5760,117477,116133,"NONE","PENALTY",117967,"RED",116133,117637,NA,"2",2.71323333333333,0,0,0,0,0,NA,NA,NA,NA,NA,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
"4717",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20837,"H",13,"M",17,0.5,"4","2017-04-29 14:50:49",138,835,5,162794,16077,6120,129207,128674,"GO","CRASH",129746,"YELLOW",127869,129421,1,"2",2.71323333333333,1,1,1,0,0,2,0,1,0,0,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
"4718",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20838,"H",19,"L",18,0.25,"4","2017-04-29 14:50:49",138,835,5,162794,16078,6480,138536,138168,"STOP","SAFE",140089,"YELLOW",137638,139175,0,"2",2.71323333333333,0,0,0,1,1,4,0,0,0,1,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
"4719",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20839,"H",9,"M",19,0.5,"4","2017-04-29 14:50:49",138,835,5,162794,16079,6840,145484,144078,"NONE","PENALTY",145988,"RED",144078,145581,NA,"2",2.71323333333333,0,0,0,0,0,NA,NA,NA,NA,NA,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
"4720",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20840,"H",7,"M",20,0.5,"4","2017-04-29 14:50:49",138,835,5,162794,16080,7200,157379,156530,"STOP","SAFE",159114,"YELLOW",155825,157331,0,"2",2.71323333333333,0,0,0,1,1,4,0,0,0,1,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
"4721",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20841,"G",15,"M",1,0.5,"5","2017-04-29 15:12:20",138,836,2,137805,16081,360,3798,2875,"GO","CRASH",4355,"YELLOW",2439,3977,1,"3",2.29675,1,1,1,0,0,2,0,1,0,0,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
"4722",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20842,"G",6,"M",2,0.5,"5","2017-04-29 15:12:20",138,836,2,137805,16082,720,13286,12099,"STOP","SAFE",15175,"YELLOW",11663,13224,0,"3",2.29675,0,0,0,1,1,4,0,0,0,1,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
"4723",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20843,"G",4,"E",3,0.75,"5","2017-04-29 15:12:20",138,836,2,137805,16083,1080,20959,19207,"STOP","CROSSCAR",22722,"YELLOW",18656,20171,0,"3",2.29675,0,0,0,1,0,3,0,0,1,0,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
"4724",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20844,"G",20,"L",4,0.25,"5","2017-04-29 15:12:20",138,836,2,137805,16084,1440,26695,26110,"STOP","CROSSCAR",27962,"YELLOW",25687,27232,0,"3",2.29675,0,0,0,1,0,3,0,0,1,0,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
"4725",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20845,"G",16,"M",5,0.5,"5","2017-04-29 15:12:20",138,836,2,137805,16085,1800,33853,32773,"STOP","CROSSCAR",35360,"YELLOW",32239,33794,0,"3",2.29675,0,0,0,1,0,3,0,0,1,0,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
"4726",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20846,"G",19,"L",6,0.25,"5","2017-04-29 15:12:20",138,836,2,137805,16086,2160,40299,39724,"STOP","SAFE",41903,"YELLOW",39314,40872,0,"3",2.29675,0,0,0,1,1,4,0,0,0,1,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
"4727",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20847,"G",12,"M",7,0.5,"5","2017-04-29 15:12:20",138,836,2,137805,16087,2520,47538,46466,"STOP","CROSSCAR",49013,"YELLOW",45962,47481,0,"3",2.29675,0,0,0,1,0,3,0,0,1,0,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
"4728",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20848,"G",10,"M",8,0.5,"5","2017-04-29 15:12:20",138,836,2,137805,16088,2880,53976,53126,"STOP","SAFE",55749,"YELLOW",52445,53976,0,"3",2.29675,0,0,0,1,1,4,0,0,0,1,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
"4729",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20849,"G",8,"M",9,0.5,"5","2017-04-29 15:12:20",138,836,2,137805,16089,3240,61420,60213,"STOP","SAFE",63314,"YELLOW",59761,61302,0,"3",2.29675,0,0,0,1,1,4,0,0,0,1,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
"4730",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20850,"G",17,"L",10,0.25,"5","2017-04-29 15:12:20",138,836,2,137805,16090,3600,68779,68328,"STOP","SAFE",70231,"YELLOW",67831,69337,0,"3",2.29675,0,0,0,1,1,4,0,0,0,1,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
"4731",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20851,"G",18,"L",11,0.25,"5","2017-04-29 15:12:20",138,836,2,137805,16091,3960,75554,75041,"GO","SAFE",76107,"YELLOW",74707,76227,1,"3",2.29675,1,0,0,0,0,1,1,0,0,0,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
"4732",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20852,"G",2,"E",12,0.75,"5","2017-04-29 15:12:20",138,836,2,137805,16092,4320,79188,79029,"STOP","CROSSCAR",80135,"RED",77280,78812,0,"3",2.29675,0,0,0,1,0,3,0,0,1,0,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
"4733",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20853,"G",5,"M",13,0.5,"5","2017-04-29 15:12:20",138,836,2,137805,16093,4680,85522,84223,"STOP","SAFE",87399,"YELLOW",83833,85361,0,"3",2.29675,0,0,0,1,1,4,0,0,0,1,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
"4734",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20854,"G",11,"M",14,0.5,"5","2017-04-29 15:12:20",138,836,2,137805,16094,5040,93051,91973,"STOP","CROSSCAR",94503,"YELLOW",91440,92944,0,"3",2.29675,0,0,0,1,0,3,0,0,1,0,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
"4735",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20855,"G",7,"M",15,0.5,"5","2017-04-29 15:12:20",138,836,2,137805,16095,5400,99469,98717,"STOP","SAFE",101198,"YELLOW",97968,99469,0,"3",2.29675,0,0,0,1,1,4,0,0,0,1,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
"4736",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20856,"G",14,"M",16,0.5,"5","2017-04-29 15:12:20",138,836,2,137805,16096,5760,106585,105683,"GO","CRASH",107070,"YELLOW",105155,106690,1,"3",2.29675,1,1,1,0,0,2,0,1,0,0,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
"4737",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20857,"G",13,"M",17,0.5,"5","2017-04-29 15:12:20",138,836,2,137805,16097,6120,116029,114928,"STOP","CROSSCAR",117566,"YELLOW",114443,115978,0,"3",2.29675,0,0,0,1,0,3,0,0,1,0,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
"4738",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20858,"G",3,"E",18,0.75,"5","2017-04-29 15:12:20",138,836,2,137805,16098,6480,122726,121313,"STOP","CROSSCAR",124255,"YELLOW",120526,122044,0,"3",2.29675,0,0,0,1,0,3,0,0,1,0,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
"4739",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20859,"G",1,"E",19,0.75,"5","2017-04-29 15:12:20",138,836,2,137805,16099,6840,128702,127592,"STOP","SAFE",130521,"YELLOW",126589,128138,0,"3",2.29675,0,0,0,1,1,4,0,0,0,1,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
"4740",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20860,"G",9,"M",20,0.5,"5","2017-04-29 15:12:20",138,836,2,137805,16100,7200,135920,135010,"GO","SAFE",136437,"YELLOW",134535,136065,1,"3",2.29675,1,0,0,0,0,1,1,0,0,0,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
"4741",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20861,"B",2,"E",1,0.75,"6","2017-04-29 15:17:07",138,837,3,147811,16101,360,4250,2465,"STOP","CROSSCAR",5958,"YELLOW",1969,3514,0,"3",2.46351666666667,0,0,0,1,0,3,0,0,1,0,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
"4742",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20862,"B",5,"M",2,0.5,"6","2017-04-29 15:17:07",138,837,3,147811,16102,720,10062,9078,"STOP","SAFE",11828,"YELLOW",8524,10062,0,"3",2.46351666666667,0,0,0,1,1,4,0,0,0,1,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
"4743",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20863,"B",4,"E",3,0.75,"6","2017-04-29 15:17:07",138,837,3,147811,16103,1080,17605,15973,"STOP","CROSSCAR",19360,"YELLOW",15364,16872,0,"3",2.46351666666667,0,0,0,1,0,3,0,0,1,0,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
"4744",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20864,"B",15,"M",4,0.5,"6","2017-04-29 15:17:07",138,837,3,147811,16104,1440,23264,22549,"GO","CRASH",23745,"YELLOW",21892,23445,1,"3",2.46351666666667,1,1,1,0,0,2,0,1,0,0,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
"4745",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20865,"B",18,"L",5,0.25,"6","2017-04-29 15:17:07",138,837,3,147811,16105,1800,32651,32002,"STOP","SAFE",34244,"YELLOW",31643,33187,0,"3",2.46351666666667,0,0,0,1,1,4,0,0,0,1,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
"4746",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20866,"B",11,"M",6,0.5,"6","2017-04-29 15:17:07",138,837,3,147811,16106,2160,39830,38801,"STOP","CROSSCAR",41349,"YELLOW",38289,39830,0,"3",2.46351666666667,0,0,0,1,0,3,0,0,1,0,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
"4747",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20867,"B",17,"L",7,0.25,"6","2017-04-29 15:17:07",138,837,3,147811,16107,2520,46278,45763,"STOP","SAFE",47863,"YELLOW",45319,46846,0,"3",2.46351666666667,0,0,0,1,1,4,0,0,0,1,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
"4748",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20868,"B",9,"M",8,0.5,"6","2017-04-29 15:17:07",138,837,3,147811,16108,2880,53441,52528,"STOP","SAFE",55211,"YELLOW",51906,53442,0,"3",2.46351666666667,0,0,0,1,1,4,0,0,0,1,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
"4749",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20869,"B",12,"M",9,0.5,"6","2017-04-29 15:17:07",138,837,3,147811,16109,3240,60842,59740,"STOP","CROSSCAR",62289,"YELLOW",59239,60786,0,"3",2.46351666666667,0,0,0,1,0,3,0,0,1,0,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
"4750",348,14.72,"0",84,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2.6,NA,NA,0,2,0.620000000000001,14,0.384400000000001,-16,-1.06666666666667,2.6,3,1,"Male",20870,"B",7,"M",10,0.5,"6","2017-04-29 15:17:07",138,837,3,147811,16110,3600,67421,66225,"STOP","SAFE",69326,"YELLOW",65781,67311,0,"3",2.46351666666667,0,0,0,1,1,4,0,0,0,1,348,2.7,1.66666666666667,5,1,3,2.66666666666667,3,1.5,3,2.57142857142857,0,1,0.5,1,0.666666666666667,0.5,0.9
